Timestamp,Comment,Preprocessed_comment,label
2025-11-02T04:34:22Z,Patut di ingat ya . Indonesia bukan dri bandung smpe surabaya. Ingat. Hutang nya siaoa yg bayar dri sabang smpe marauke😊,patut di ingat ya . indonesia bukan dri bandung smpe surabaya. ingat. hutang nya siaoa yg bayar dri sabang smpe marauke😊,neutral
2025-11-02T04:34:02Z,"Srh beresin pak Mulyono, luhut dan para termul aj","srh beresin pak mulyono, luhut dan para termul aj",neutral
2025-11-02T04:32:41Z,"nggak jelas juga, perintah ini kesiapa","nggak jelas juga, perintah ini kesiapa",neutral
2025-11-02T04:25:50Z,"yg dirasakan oleh rakyat jawa, bukan rakyat indonesia","yg dirasakan oleh rakyat jawa, bukan rakyat indonesia",neutral
2025-11-02T04:21:30Z,"Bersyukur kalian dijawa begitu banyak dibangunkan infrastruktur ketimbag kami didearh kuhususnya wilayah timur jalan dipropensi sj bgitu banyak hancur dan makan korban,","bersyukur kalian dijawa begitu banyak dibangunkan infrastruktur ketimbag kami didearh kuhususnya wilayah timur jalan dipropensi sj bgitu banyak hancur dan makan korban,",neutral
2025-11-02T04:16:44Z,"Maaf bang arthor, itu bukan keberanian pemerintah, tapi itu ketololan mulyono. Udah tau para pakar ga setuju dan sudah di hitung2 bakal rugi, ini malah maksa demi pencitraan🤣","maaf bang arthor, itu bukan keberanian pemerintah, tapi itu ketololan mulyono. udah tau para pakar ga setuju dan sudah di hitung2 bakal rugi, ini malah maksa demi pencitraan🤣",neutral
2025-11-02T04:00:07Z,"Kalau sebagai bangsa kita selalu takut melangkah maka selama nya tidak akan pernah jadi bangsa yang maju, kalau kita selalu saling menyalahkan atas langkah yang kita ambil maka tidak akan ada pemimpin yang berani mengambil keputusan jangan lah menjadi bangsa pengecut, coba perhatikan sejak gusdur sampai SBY apa yang bisa di capai? Gak ada semua sibuk berpolitik semua ja im","kalau sebagai bangsa kita selalu takut melangkah maka selama nya tidak akan pernah jadi bangsa yang maju, kalau kita selalu saling menyalahkan atas langkah yang kita ambil maka tidak akan ada pemimpin yang berani mengambil keputusan jangan lah menjadi bangsa pengecut, coba perhatikan sejak gusdur sampai sby apa yang bisa di capai? gak ada semua sibuk berpolitik semua ja im",neutral
2025-11-02T03:58:15Z,Pak Purbaya hrs bersikap tegas ttp menolak utk membayar hutang whoos menggunakan uang APBN.. harapan rakyat cuma anda pak,pak purbaya hrs bersikap tegas ttp menolak utk membayar hutang whoos menggunakan uang apbn.. harapan rakyat cuma anda pak,neutral
2025-11-02T03:57:43Z,"Kereta cepat JKT Bandung ataupun JKT-Surabaya-Banyuwangi,...semua tidak feasible..., apalagi harusnya JKT Bandung itu tidak pernah,...karena potensi marketnya pasti lebih sedikit VS ke Surabaya +Banyuwangi,...selain itu jarak JKT Bandung itu terlalu pendek...maka capex & opex  nya sangat mahal per Km nya..,maka  prioritasnya : 1. selesaikan problem JKT Bandung ini tanpa memikirkan lagi utk di extend ke Surabaya...karena itu akan membuat beban debt yang makin besar. 2. KPK harus Usut & selidiki mark up kereta cepat ini ...karena sungguh keterlaluan mahalnya..., sebagai bench mark...kereta cepat Arab Saudi yang jaraknya 1500 Km itu lebih kecil biaya Investasinya dibandingkan Kereta Cepat JKTBandung","kereta cepat jkt bandung ataupun jkt-surabaya-banyuwangi,...semua tidak feasible..., apalagi harusnya jkt bandung itu tidak pernah,...karena potensi marketnya pasti lebih sedikit vs ke surabaya +banyuwangi,...selain itu jarak jkt bandung itu terlalu pendek...maka capex & opex nya sangat mahal per km nya..,maka prioritasnya : 1. selesaikan problem jkt bandung ini tanpa memikirkan lagi utk di extend ke surabaya...karena itu akan membuat beban debt yang makin besar. 2. kpk harus usut & selidiki mark up kereta cepat ini ...karena sungguh keterlaluan mahalnya..., sebagai bench mark...kereta cepat arab saudi yang jaraknya 1500 km itu lebih kecil biaya investasinya dibandingkan kereta cepat jktbandung",neutral
2025-11-02T03:53:14Z,Kan Jokowi di kantongnya punya 11000 trilyun waktu pidato Harusnya 112T masih kecil lah Jokowi seret dah tuh yg kmrin dia yg mutusin,kan jokowi di kantongnya punya 11000 trilyun waktu pidato harusnya 112t masih kecil lah jokowi seret dah tuh yg kmrin dia yg mutusin,neutral
2025-11-02T03:50:50Z,Ganti nama aja jadi Buhs... Artinya nggedebuhs😂😂,ganti nama aja jadi buhs... artinya nggedebuhs😂😂,neutral
2025-11-02T03:47:47Z,"DPR tidak akan bekerja untuk rakyat,mereka bekerja sesuai isi perut bos partai.mana pengawasanmu","dpr tidak akan bekerja untuk rakyat,mereka bekerja sesuai isi perut bos partai.mana pengawasanmu",neutral
2025-11-02T03:47:42Z,*tangkap dulu para pemain mark up duit2 anggaran itu 😂*,*tangkap dulu para pemain mark up duit2 anggaran itu 😂*,neutral
2025-11-02T03:46:45Z,Pasti ada hikmahnya,pasti ada hikmahnya,neutral
2025-11-02T03:44:43Z,DPR lupa kalau punya PR UU perampasan aset ....apa nunggu rakyat turun lagi...jgn pura2 amnesia...kalau pemerintah meremehkan aspirasi masyarakat...hati2 bom waktu lebih dahsyat lagi..,dpr lupa kalau punya pr uu perampasan aset ....apa nunggu rakyat turun lagi...jgn pura2 amnesia...kalau pemerintah meremehkan aspirasi masyarakat...hati2 bom waktu lebih dahsyat lagi..,neutral
2025-11-02T03:42:00Z,"Kasihan persiden pak Prabowo ,jadi sasaran buat membereskan utang ,akibat ulah mantan presiden tak punya perhitungan ,haya mikirin kekuasaan dan kedudukan nya","kasihan persiden pak prabowo ,jadi sasaran buat membereskan utang ,akibat ulah mantan presiden tak punya perhitungan ,haya mikirin kekuasaan dan kedudukan nya",neutral
2025-11-02T03:41:11Z,WAKTU JADI PRESIDEN NYUSAHIN RAKYAT. PAS JADI RAKYAT NYUSAHIN PRESIDEN. HADEUH😢😢,waktu jadi presiden nyusahin rakyat. pas jadi rakyat nyusahin presiden. hadeuh😢😢,neutral
2025-11-02T03:40:41Z,"Ayo yg pernah pilih Mulyono urun lunasin woossh,monggoo ....😅😅","ayo yg pernah pilih mulyono urun lunasin woossh,monggoo ....😅😅",neutral
2025-11-02T03:40:37Z,"Kalu bisa jalan sampe surabaya ya nambah lagi hutang nya. Bagaimana masyarakat gak kuwait kalu DPR mementingkan golongan, partai gak ada dia mewakili rakyat","kalu bisa jalan sampe surabaya ya nambah lagi hutang nya. bagaimana masyarakat gak kuwait kalu dpr mementingkan golongan, partai gak ada dia mewakili rakyat",neutral
2025-11-02T03:39:22Z,"di bereskan pake apa bos klau bukan rakyat yg di korbankan, segala macem di naikan.maknya jadi pemimpin, bicara nya jngn di luar kemampuan. Yg masuk akal aja kompanyenya","di bereskan pake apa bos klau bukan rakyat yg di korbankan, segala macem di naikan.maknya jadi pemimpin, bicara nya jngn di luar kemampuan. yg masuk akal aja kompanyenya",neutral
2025-11-02T03:39:14Z,Macan jadi kucing piaraan...,macan jadi kucing piaraan...,neutral
2025-11-02T03:38:29Z,Usut juga tu ...proyek Anis bikin gorong gorong tp Masi banjir ....suruh bayar abis  juga tu ....termasuk sama2 program gagal😂😂😂😂😂😂😂😂🤣🤣 dampak banyak pengangguran jadi asal jepat😅😅😅😂hidup gembellll,usut juga tu ...proyek anis bikin gorong gorong tp masi banjir ....suruh bayar abis juga tu ....termasuk sama2 program gagal😂😂😂😂😂😂😂😂🤣🤣 dampak banyak pengangguran jadi asal jepat😅😅😅😂hidup gembellll,neutral
2025-11-02T03:36:51Z,Cari dana korupsi  sita buat bayar kereta cepat,cari dana korupsi sita buat bayar kereta cepat,neutral
2025-11-02T03:35:36Z,"sebelum bayar ,,usut dulu ada tindakan korupsi nggak","sebelum bayar ,,usut dulu ada tindakan korupsi nggak",neutral
2025-11-02T03:33:21Z,Akibat rezim Jokowi cs...numpuk utang negara,akibat rezim jokowi cs...numpuk utang negara,neutral
2025-11-02T03:31:23Z,"harus di proses Jokowi dan Luhut,","harus di proses jokowi dan luhut,",neutral
2025-11-02T03:29:29Z,"betul yg tanggung jawab adalah Jokowi dan Luhut , program mereka berdua,","betul yg tanggung jawab adalah jokowi dan luhut , program mereka berdua,",neutral
2025-11-02T03:28:03Z,"Rampas aja rumah dinas di solo itu, di lelang untuk nutupi utang whoosh","rampas aja rumah dinas di solo itu, di lelang untuk nutupi utang whoosh",neutral
2025-11-02T03:28:03Z,"Sekarang selogan ""Biar tekor asal sohor"" sudah di nasionalisasi bukan cuma milik warga tertentu.","sekarang selogan ""biar tekor asal sohor"" sudah di nasionalisasi bukan cuma milik warga tertentu.",neutral
2025-11-02T03:27:27Z,"Klo gak mau negara ngutang,,kembali LG  transportasi pkek kuda biar negara gak ngutang,,,","klo gak mau negara ngutang,,kembali lg transportasi pkek kuda biar negara gak ngutang,,,",neutral
2025-11-02T03:24:06Z,"Banyak proyek ga jelas jokowi, biSa nya ngutang dana ga ada IKN ga jelas masa depan nya bikin bandara di majalengka ga ada penumpang nya😂Wiwi  bikin proyek ga pake riset dulu gimana maunya dia aja dan mentri nya yang penting rekening buncit","banyak proyek ga jelas jokowi, bisa nya ngutang dana ga ada ikn ga jelas masa depan nya bikin bandara di majalengka ga ada penumpang nya😂wiwi bikin proyek ga pake riset dulu gimana maunya dia aja dan mentri nya yang penting rekening buncit",neutral
2025-11-02T03:23:53Z,"Jangan harap wong cilik bisa naik whose, untuk makan aja susah","jangan harap wong cilik bisa naik whose, untuk makan aja susah",neutral
2025-11-02T03:17:19Z,Korup di KCIC dikejar dong pasti ada joklut kejar tuh pasti kenyang dpt duit nya Perawatan juga pasti kosnya mahal.kereta whoss blm menguntungkan. Semakin lama barang pasti rusak ...dapat apa cuma pamer tp rugi sepanjang masa mendingan naik bromo murah cepat juga.,korup di kcic dikejar dong pasti ada joklut kejar tuh pasti kenyang dpt duit nya perawatan juga pasti kosnya mahal.kereta whoss blm menguntungkan. semakin lama barang pasti rusak ...dapat apa cuma pamer tp rugi sepanjang masa mendingan naik bromo murah cepat juga.,neutral
2025-11-02T03:12:30Z,Jkw tertawa,jkw tertawa,neutral
2025-11-02T03:11:59Z,Sita dulu hrta2 Jokowi,sita dulu hrta2 jokowi,neutral
2025-11-02T03:11:37Z,Sdh dpt tekanan ini dr pemerintahan china,sdh dpt tekanan ini dr pemerintahan china,neutral
2025-11-02T03:11:12Z,"Peninggalan Mulyono bikin mumet alih alih bikin kreta cepat, lebih bagus meng aktifkan jalur yang sudah mati, dan membangun jalur kreta api  barus di seluruh Plosok negri...","peninggalan mulyono bikin mumet alih alih bikin kreta cepat, lebih bagus meng aktifkan jalur yang sudah mati, dan membangun jalur kreta api barus di seluruh plosok negri...",neutral
2025-11-02T03:07:16Z,Tidak ada TERMUL AAASSSSUUU,tidak ada termul aaassssuuu,neutral
2025-11-02T03:05:42Z,Jokowi sama luhut suruh bayar,jokowi sama luhut suruh bayar,neutral
2025-11-02T03:04:02Z,Seharusnya kita telah maju tidak ada beban. Sehingga Rakyat yang repot bayar pajak. Semua maunya pejabat dan Jokowi mencari kemajuan tidak ngukur kemampuan negara. Kayaknya indonesia memang punya nenek moyangnya yang punya negara Indonesia. Fir Aun.,seharusnya kita telah maju tidak ada beban. sehingga rakyat yang repot bayar pajak. semua maunya pejabat dan jokowi mencari kemajuan tidak ngukur kemampuan negara. kayaknya indonesia memang punya nenek moyangnya yang punya negara indonesia. fir aun.,neutral
2025-11-02T03:02:19Z,Usut tuntas. Stop kerja sama China,usut tuntas. stop kerja sama china,neutral
2025-11-02T03:01:16Z,MATIKAN TETLEBIH DAHULU TIKUS KANTOR & MAFIA ANGGARAN BARU ADA PROYEK. INGAT KALIMAT PRABOWO KORUPSI DI INDONESIA KANGKER STADIUM 4,matikan tetlebih dahulu tikus kantor & mafia anggaran baru ada proyek. ingat kalimat prabowo korupsi di indonesia kangker stadium 4,neutral
2025-11-02T03:00:57Z,Iya kalo pejabat nya jujur tidak korupsi masih ada jaminan aman2 aja.. Lah 80% pejabat nya para koruptor semua..coba pikir kan itu juga.. kalo bodoh jgn di pakek,iya kalo pejabat nya jujur tidak korupsi masih ada jaminan aman2 aja.. lah 80% pejabat nya para koruptor semua..coba pikir kan itu juga.. kalo bodoh jgn di pakek,neutral
2025-11-02T02:56:08Z,Hutang harus tetap dimbayar....bunga itu tinggi....mbayar2....secepatnya....secepatnya dilunasi....usut yg korup yg berhubungan dengan pengerjaan whosh.... Mbayar secepatnya....apapun alasan nya ...mbayar...mbayar...mbayar...,hutang harus tetap dimbayar....bunga itu tinggi....mbayar2....secepatnya....secepatnya dilunasi....usut yg korup yg berhubungan dengan pengerjaan whosh.... mbayar secepatnya....apapun alasan nya ...mbayar...mbayar...mbayar...,neutral
2025-11-02T02:52:45Z,JANGAN SAMPAI APBN KENA IMBASNYA.,jangan sampai apbn kena imbasnya.,neutral
2025-11-02T02:52:01Z,"Yg pada ribut itu jg harus di periksa dong,,maunya gmn???, Jgn ributtt Mulu kerja kagak bisa...","yg pada ribut itu jg harus di periksa dong,,maunya gmn???, jgn ributtt mulu kerja kagak bisa...",neutral
2025-11-02T02:51:45Z,Negara bobrok karena sarang koruptor yg dibiarkan.siapapun yg mimpin kalo tdk ada tindakan bwt para korup gak bakal sejahtera.jadi jangan tunjuk sana sini harusny tengok punggung sendiri sendiri,negara bobrok karena sarang koruptor yg dibiarkan.siapapun yg mimpin kalo tdk ada tindakan bwt para korup gak bakal sejahtera.jadi jangan tunjuk sana sini harusny tengok punggung sendiri sendiri,neutral
2025-11-02T02:51:02Z,Iyalah cuma 100 t dari pada bikin malu negara dan di korupsi,iyalah cuma 100 t dari pada bikin malu negara dan di korupsi,neutral
2025-11-02T02:47:32Z,"Dasar anggota DPR mudah bener lu bilang untung rugi itu hal biasa, klu loe yy tggung utang y silahkan..ini masyarakat yg byar utang lewat pajak, nyesek gua.... Kalau swasta yg kelola dr awal sudah di pastikan ini untung, klu BUMN di era dulu smpai kini dipastikan rugi akibat bnyak mark up dana²... Berharap kini ke depan pak presiden n pak pur istiqomah mnjga aset negara n beri hukuman berat ke koruptor","dasar anggota dpr mudah bener lu bilang untung rugi itu hal biasa, klu loe yy tggung utang y silahkan..ini masyarakat yg byar utang lewat pajak, nyesek gua.... kalau swasta yg kelola dr awal sudah di pastikan ini untung, klu bumn di era dulu smpai kini dipastikan rugi akibat bnyak mark up dana²... berharap kini ke depan pak presiden n pak pur istiqomah mnjga aset negara n beri hukuman berat ke koruptor",neutral
2025-11-02T02:45:54Z,semacam freeport kesalahan kepemimpinan terdahulu,semacam freeport kesalahan kepemimpinan terdahulu,neutral
2025-11-02T02:45:28Z,"Yg ngutang siapa,,,yg ribut bayar hutang siapa??.","yg ngutang siapa,,,yg ribut bayar hutang siapa??.",neutral
2025-11-02T02:44:17Z,PRABOWO MINTA UTANG WHOOSH DIBERESKAN TIDAK PAKAI APBN,prabowo minta utang whoosh dibereskan tidak pakai apbn,neutral
2025-11-02T02:42:51Z,"Pejabat kita bisnis nya hebat hebat,BIAR TEKOR ASAL SOHOR ,padahal ada PAKAR EKONOMI,,,wk,wk,wk,wk😂😂😂😂😂😂😂😂😂😂","pejabat kita bisnis nya hebat hebat,biar tekor asal sohor ,padahal ada pakar ekonomi,,,wk,wk,wk,wk😂😂😂😂😂😂😂😂😂😂",neutral
2025-11-02T02:42:32Z,"116 T mah kecil sebenarnya untuk Indonesia, sekarang dipikir2 di pemerintahan kmrn korupsinya lebih 900 T  kalau ini di kejar langsung bisa lunas","116 t mah kecil sebenarnya untuk indonesia, sekarang dipikir2 di pemerintahan kmrn korupsinya lebih 900 t kalau ini di kejar langsung bisa lunas",neutral
2025-11-02T02:42:21Z,yang tanggung jawab ya jokowi,yang tanggung jawab ya jokowi,neutral
2025-11-02T02:40:15Z,Harus cleaning nih pemerintah buang org2 ga kompeten,harus cleaning nih pemerintah buang org2 ga kompeten,neutral
2025-11-02T02:38:53Z,Prabowo suruh aja itu untk di  bereskan oleh luhut dan Jokowi. Mentri kita Purbaya sudah di jalur benar tdk mau pake uang Rakyat Usut juga dugaan korupsi Woosh,prabowo suruh aja itu untk di bereskan oleh luhut dan jokowi. mentri kita purbaya sudah di jalur benar tdk mau pake uang rakyat usut juga dugaan korupsi woosh,neutral
2025-11-02T02:38:12Z,Penyelesaian mengenai pembayaran utang whoose  tidak lepas dari  BUMN dan  kerjasamanya dlm  perkreta apian  KAI mungkin bisa dilakukan dg memperpanjang rute  perjalan whoose juga  memperluas  perkereta apian merata sampai ke seluruh Indonesia  sehingga pemasukan KAI bisa menyumbang BUMN  buat menyelesaikan pembayaran whoose  yg jatuh tempo,penyelesaian mengenai pembayaran utang whoose tidak lepas dari bumn dan kerjasamanya dlm perkreta apian kai mungkin bisa dilakukan dg memperpanjang rute perjalan whoose juga memperluas perkereta apian merata sampai ke seluruh indonesia sehingga pemasukan kai bisa menyumbang bumn buat menyelesaikan pembayaran whoose yg jatuh tempo,neutral
2025-11-02T02:34:40Z,Solusi selayaknya dipikirkan sebelum dilaksanakan proyek. Kalau tidak ada berarti ini error proyek. Yg terlibat bukanlah orang orang bodoh. Pasti ada solusi disaat ada ketidaksanggupan bayar dikemudian hari. Ada error. Kenapa harus terjadi. Gak masuk akal. Jangan rakyat dijadikan tumbal terus karena error kebijakan. Rakyat sudah sangat menderita jangan malah disengsarakan tiada batas. Bela rakyat jangan malah dibebani artinya rakyat terus dimiskinkan.,solusi selayaknya dipikirkan sebelum dilaksanakan proyek. kalau tidak ada berarti ini error proyek. yg terlibat bukanlah orang orang bodoh. pasti ada solusi disaat ada ketidaksanggupan bayar dikemudian hari. ada error. kenapa harus terjadi. gak masuk akal. jangan rakyat dijadikan tumbal terus karena error kebijakan. rakyat sudah sangat menderita jangan malah disengsarakan tiada batas. bela rakyat jangan malah dibebani artinya rakyat terus dimiskinkan.,neutral
2025-11-02T02:33:51Z,"Lagian bkin trasenya kaga mikir okupansinya , kalo mau okupansi padet , ya lihatlah okupansi kantong kantong KAI yang padet sampai tidak semua bisa di cover , contoh jakarta jogja via purwokerto  lewat trase utara ,terus melalui tengah dan masuk ke selatan . Itu padahal rute trase yang padet okupansi . Gw heran dri awal , apa kaga ngitung di awal nya . Kalo sudah beroprasi di kantong padet tsb dan keuangan perusahaan sudah mulai sehat pasca beroprasinya layanan . Baru lang ngrmbangin tuh rute .  Jepang aj awal membuat rute aj dri tokyo ke osaka , yang Mana memang trase tersebut memang kantong okupansinya padet . Mungkin awal2 merugi mereka , karena sudah di planing , makanya tinggal nunggu waktu surplus keuangan perusahaan mereka.","lagian bkin trasenya kaga mikir okupansinya , kalo mau okupansi padet , ya lihatlah okupansi kantong kantong kai yang padet sampai tidak semua bisa di cover , contoh jakarta jogja via purwokerto lewat trase utara ,terus melalui tengah dan masuk ke selatan . itu padahal rute trase yang padet okupansi . gw heran dri awal , apa kaga ngitung di awal nya . kalo sudah beroprasi di kantong padet tsb dan keuangan perusahaan sudah mulai sehat pasca beroprasinya layanan . baru lang ngrmbangin tuh rute . jepang aj awal membuat rute aj dri tokyo ke osaka , yang mana memang trase tersebut memang kantong okupansinya padet . mungkin awal2 merugi mereka , karena sudah di planing , makanya tinggal nunggu waktu surplus keuangan perusahaan mereka.",neutral
